topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444579.3727446,1789444579.3726375,1789444579.3726363,2,1082,1068,2700,0.13164527489178657,0.11169692707709734,0.13164527489178657,0.11169692707709734,0.11951995572918477,0.10075959491775678,0.11932598909014576,0.10110913117313335,0.13119286336369548,0.11141324533714754,0.12130305435042152,-0.14200877041383508,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.3801236,1789444579.3798964,1789444579.3798947,3,1082,1068,2701,0.08788021371325107,0.06901712586916449,0.08788021371325107,0.06901712586916449,0.08022675121046557,0.06268604115051285,0.08050958422287809,0.0627625517080357,0.08788021371325107,0.06901712586916449,0.07844866979120778,-0.13788520348284414,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3807387,1789444579.3806446,1789444579.3806434,2,1083,1068,2702,0.13164527489178657,0.11169692707709734,0.13164527489178657,0.11169692707709734,0.11951995572918477,0.10075959491775678,0.11973747834101756,0.10136657645416085,0.13164527489178657,0.11169692707709734,0.12167110098444195,-0.14322017448210222,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3820982,1789444579.381992,1789444579.381992,1,1084,1069,2709,0.11307358898132705,0.09361029116837985,0.11307358898132705,0.09361029116837985,0.10487733081752636,0.0862408935441248,0.1047956696742065,0.08630838855743819,0.11272119315401612,0.09341325540162777,0.10306722427782194,-0.1425104768189358,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.388165,1789444579.3879187,1789444579.387913,3,1083,1069,2703,0.08816308809366012,0.06916163001828839,0.08816308809366012,0.06916163001828839,0.08048499014255263,0.06281728963303547,0.08076873355572277,0.06289396038403022,0.08816308809366012,0.06916163001828839,0.07866235905597425,-0.13889666076144144,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.3901796,1789444579.3899913,1789444579.389991,1,1085,1069,2711,0.11307358898132705,0.09361029116837985,0.11307358898132705,0.09361029116837985,0.10487733081752636,0.0862408935441248,0.1051232882495616,0.08649043809038119,0.11307358898132705,0.09361029116837985,0.10334194007485345,-0.14365717806651584,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.3927333,1789444579.392631,1789444579.3926299,2,1084,1070,2705,0.13165700045441006,0.1117064309620057,0.13165700045441006,0.1117064309620057,0.11953060129718417,0.10076816818488749,0.11934569589968522,0.1011242659489828,0.1312145299996979,0.11142992251036893,0.12132222625503342,-0.1420445925148286,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4001153,1789444579.3998783,1789444579.3998778,3,1084,1070,2706,0.08789794496733845,0.06902170024902342,0.08789794496733845,0.06902170024902342,0.08024293825474109,0.06269019591297888,0.0805258283332871,0.06276671154153807,0.08789794496733845,0.06902170024902342,0.07845982260818093,-0.1379813774653428,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4007816,1789444579.400645,1789444579.4006438,2,1085,1070,2707,0.13165700045441006,0.1117064309620057,0.13165700045441006,0.1117064309620057,0.11953060129718417,0.10076816818488749,0.11974814328362048,0.10137520136714086,0.13165700045441006,0.1117064309620057,0.12168171570820788,-0.1432361251298932,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4022775,1789444579.40204,1789444579.4020364,1,1086,1071,2714,0.11308870253897912,0.09362212838099637,0.11308870253897912,0.09362212838099637,0.10489134885303746,0.08625179888135193,0.10480695981719594,0.08631666781430992,0.11273333715187982,0.09342221620311673,0.10307777667749828,-0.14253397175863317,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4081402,1789444579.407909,1789444579.4079049,3,1085,1071,2708,0.08815967743681731,0.06915101269718497,0.08815967743681731,0.06915101269718497,0.08048187651883199,0.06280764626091274,0.08076560895517004,0.06288430524182657,0.08815967743681731,0.06915101269718497,0.07865534506700114,-0.13894933996095632,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.410269,1789444579.410127,1789444579.4101257,1,1087,1071,2716,0.11308870253897912,0.09362212838099637,0.11308870253897912,0.09362212838099637,0.10489134885303746,0.08625179888135193,0.10513733916005139,0.08650137498302614,0.11308870253897912,0.09362212838099636,0.10335541545998775,-0.14368136052966793,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4127297,1789444579.4126494,1789444579.4126482,2,1086,1072,2710,0.13166421328324532,0.11171251590680811,0.13166421328324532,0.11171251590680811,0.11953714978123557,0.10077365729358037,0.11935828578703052,0.10113393184142042,0.13122837194128037,0.11144057346180189,0.12133447270154113,-0.1420675023903846,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4201136,1789444579.419903,1789444579.4199014,3,1086,1072,2711,0.08791263543711293,0.06902420588346041,0.08791263543711293,0.06902420588346041,0.08025634933573376,0.06269247170034972,0.08053928669397613,0.06276899010658889,0.08791263543711293,0.06902420588346041,0.07846842066028667,-0.13807044604805854,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4208264,1789444579.4206445,1789444579.4206433,2,1087,1072,2712,0.13166421328324532,0.11171251590680811,0.13166421328324532,0.11171251590680811,0.11953714978123557,0.10077365729358037,0.11975470368570972,0.10138072354253702,0.13166421328324532,0.11171251590680811,0.12168836459502672,-0.1432442228304888,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4222963,1789444579.4221485,1789444579.4221475,1,1088,1073,2719,0.113077237849374,0.09361978632153635,0.113077237849374,0.09361978632153635,0.10488071519353066,0.0862496411987078,0.10479537025184336,0.08631056287363656,0.112720871086834,0.09341560870653541,0.1030682398966847,-0.14249073009315555,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4281828,1789444579.4279134,1789444579.4279096,3,1087,1073,2713,0.08817625821417806,0.0691539728071658,0.08817625821417806,0.0691539728071658,0.08049701328106765,0.06281033483383912,0.08078079908085364,0.06288699709625246,0.08817625821417806,0.0691539728071658,0.07866511551067193,-0.13904890417381352,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4301803,1789444579.4300761,1789444579.4300754,1,1089,1073,2721,0.113077237849374,0.09361978632153635,0.113077237849374,0.09361978632153635,0.10488071519353066,0.0862496411987078,0.10512668056257599,0.08649921105696413,0.113077237849374,0.09361978632153634,0.10334851208545517,-0.14361402706358295,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4327395,1789444579.4326484,1789444579.4326475,2,1088,1074,2715,0.13166953238182888,0.1117163280637859,0.13166953238182888,0.1117163280637859,0.11954197895894628,0.10077709616520286,0.1193667566265797,0.10114051910809439,0.13123768519905452,0.1114478320422044,0.12134275862062946,-0.14208225405074282,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4400883,1789444579.439906,1789444579.4399009,3,1088,1074,2716,0.08791618498713062,0.06901907367275838,0.08791618498713062,0.06901907367275838,0.08025958975646269,0.0626878102780258,0.08054253853854987,0.06276432299483212,0.08791618498713062,0.06901907367275839,0.0784676293299445,-0.13813390789233995,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.440877,1789444579.4407825,1789444579.4407818,2,1089,1075,2717,0.1312396481854661,0.11145040785772073,0.1312396481854661,0.11145040785772073,0.11915168967465416,0.1005372147920557,0.11975954165237405,0.10138418313011796,0.13166953238182888,0.1117163280637859,0.12169293022280739,-0.1432550419941468,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4422731,1789444579.4421496,1789444579.4421484,1,1090,1075,2724,0.11308315399856247,0.09362425783906658,0.11308315399856247,0.09362425783906658,0.10488620250441551,0.0862537606994859,0.10479028463216077,0.08631282748734635,0.11271540085013117,0.09341805974220407,0.10306673029616761,-0.14243226376095822,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.448149,1789444579.4479098,1789444579.4479063,3,1089,1075,2718,0.08818370841750625,0.06915274756692191,0.08818370841750625,0.06915274756692191,0.08050381464833366,0.06280922198743498,0.08078762442579746,0.06288588289157944,0.08818370841750625,0.06915274756692191,0.07866822799221408,-0.13911231984107478,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4502444,1789444579.4501147,1789444579.4501138,1,1091,1075,2726,0.11308315399856247,0.09362425783906658,0.11308315399856247,0.09362425783906658,0.10488620250441551,0.0862537606994859,0.10513218074225605,0.08650334247782922,0.11308315399856247,0.09362425783906658,0.10335370591881453,-0.14362468978422585,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.452775,1789444579.4526443,1789444579.4526439,2,1090,1076,2720,0.13165806736757416,0.11171073475506929,0.13165806736757416,0.11171073475506929,0.11953156994124864,0.10077205055172644,0.11936854205369156,0.10114285669792161,0.1312396481854661,0.11145040785772073,0.12134502802159342,-0.14207785421311594,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4600866,1789444579.4599068,1789444579.4599025,3,1090,1076,2721,0.08792822187614811,0.06901846204666671,0.08792822187614811,0.06901846204666671,0.08027057835628228,0.06268725475766954,0.08055356587780164,0.06276376679644337,0.08792822187614811,0.06901846204666671,0.07847334196140741,-0.13822636587663165,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4607844,1789444579.4606411,1789444579.4606404,2,1091,1076,2722,0.13165806736757416,0.11171073475506929,0.13165806736757416,0.11171073475506929,0.11953156994124864,0.10077205055172644,0.11974911369058709,0.10137910712157869,0.13165806736757416,0.11171073475506929,0.12168440106132172,-0.14321288578655061,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4622688,1789444579.4621496,1789444579.4621484,1,1092,1077,2729,0.11308168752946697,0.09362369003289235,0.11308168752946697,0.09362369003289235,0.10488484233387659,0.08625323759341268,0.10479732491712275,0.08631705383312431,0.1127229735802213,0.09342263399882235,0.10307280378952183,-0.14245439527441586,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4681287,1789444579.4679098,1789444579.467905,3,1091,1077,2723,0.08820070763994269,0.06915643252946686,0.08820070763994269,0.06915643252946686,0.08051933341338387,0.06281256892068991,0.08080319790101607,0.06288923390988624,0.0882007076399427,0.06915643252946686,0.07867857008470477,-0.1392096442796574,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.470169,1789444579.4700904,1789444579.4700897,1,1093,1077,2731,0.11308168752946697,0.09362369003289235,0.11308168752946697,0.09362369003289235,0.10488484233387659,0.08625323759341268,0.10513081738185664,0.08650281785810902,0.11308168752946697,0.09362369003289235,0.10335268878117966,-0.14361805681891113,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4727437,1789444579.4726465,1789444579.4726458,2,1092,1078,2725,0.13167015414634917,0.11171214490206505,0.13167015414634917,0.11171214490206505,0.11954254345522615,0.10077332261751898,0.11936020820543516,0.10113228225098411,0.13123048554265934,0.11143875576025651,0.12133462065145792,-0.14209572737904042,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4799974,1789444579.4799042,1789444579.4799,3,1092,1078,2726,0.08793880090237882,0.06901877212556115,0.08793880090237882,0.06901877212556115,0.08028023605816531,0.06268753639238109,0.08056325762714237,0.06276404877490017,0.08793880090237882,0.06901877212556115,0.07847878651396999,-0.13830142972114745,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.480739,1789444579.4806406,1789444579.48064,2,1093,1078,2727,0.13167015414634917,0.11171214490206505,0.13167015414634917,0.11171214490206505,0.11954254345522615,0.10077332261751898,0.11976010717601963,0.10138038685036799,0.13167015414634917,0.11171214490206505,0.1216911495242071,-0.14328953920569645,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4821713,1789444579.4820533,1789444579.482052,1,1094,1079,2734,0.11309015739761626,0.09362899820609659,0.11309015739761626,0.09362899820609659,0.1048926982547143,0.08625812788479524,0.1047981170608941,0.08631783703097842,0.11272382563251826,0.09342348166916353,0.1030736536508409,-0.142454427617311,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.4880362,1789444579.4879076,1789444579.4879029,3,1093,1079,2728,0.08821069099429403,0.06915551797888446,0.08821069099429403,0.06915551797888446,0.08052844732027997,0.06281173826373744,0.08081234393826399,0.06288840223908722,0.08821069099429403,0.06915551797888446,0.07868310448658924,-0.13928930567188264,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.4902556,1789444579.4901187,1789444579.4901175,1,1095,1079,2736,0.11309015739761626,0.09362899820609659,0.11309015739761626,0.09362899820609659,0.1048926982547143,0.08625812788479524,0.10513869172633368,0.08650772229991947,0.11309015739761626,0.09362899820609659,0.10335957780185642,-0.14364139305812804,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.4927437,1789444579.4926443,1789444579.4926436,2,1094,1080,2730,0.13167666223821492,0.11171764950234425,0.13167666223821492,0.11171764950234425,0.11954845211280854,0.10077828820886361,0.11936886382225176,0.10113866407179666,0.1312400019536525,0.111445787957642,0.12134289495564726,-0.1421135629165819,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.5001287,1789444579.4999013,1789444579.4998982,3,1094,1080,2731,0.0879483972075246,0.06901851411591693,0.0879483972075246,0.06901851411591693,0.08028899662385967,0.06268730205049897,0.08057204907751234,0.06276381414699539,0.0879483972075246,0.06901851411591692,0.07848345566172077,-0.13837346268898573,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444579.5009358,1789444579.500638,1789444579.5006378,2,1095,1080,2732,0.13167666223821492,0.11171764950234425,0.13167666223821492,0.11171764950234425,0.11954845211280854,0.10077828820886361,0.11976602658717554,0.1013853823547176,0.13167666223821492,0.11171764950234425,0.12169715587027959,-0.14329674382441734,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444579.5021884,1789444579.502054,1789444579.5020528,1,1096,1081,2739,0.11308413082496721,0.09362630434214814,0.11308413082496721,0.09362630434214814,0.1048871085245297,0.08625564609319838,0.10481405596326172,0.08632677026250152,0.11274096996775682,0.09343315028019633,0.10308706012397657,-0.1425096053910739,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444579.508128,1789444579.50791,1789444579.5079057,3,1095,1081,2733,0.08821699315653547,0.06915248544100827,0.08821699315653547,0.06915248544100827,0.08053420062902682,0.0628089839068774,0.08081811752984194,0.06288564452043603,0.08821699315653547,0.06915248544100829,0.07868473929877187,-0.13935754036578904,0.0,False,False,False,False,False,False,False
