topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444694.4849226,1789444694.484762,1789444694.4847615,1,995,976,2485,0.11307741605107105,0.09361160755126033,0.11307741605107105,0.09361160755126033,0.10488088047809006,0.08624210629578322,0.10512684623475933,0.08649165435122821,0.11307741605107105,0.09361160755126033,0.10334451180116569,-0.14367570926268253,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4890313,1789444694.4889045,1789444694.4889035,2,990,977,2473,0.13158960889711027,0.1118202308501024,0.13158960889711027,0.1118202308501024,0.11946941690639147,0.10087082481946433,0.11922175586084435,0.10119492114759825,0.1310782642230224,0.11150777823800057,0.12129302123051149,-0.14050729631906764,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4920843,1789444694.4918342,1789444694.4918327,3,989,977,2470,0.08697478407304017,0.06920111349522699,0.08697478407304017,0.06920111349522699,0.07940017517685691,0.06285315120839041,0.08085942544475529,0.0635352615738643,0.08826208279928638,0.06986683979281635,0.07906446129605137,-0.13446535615104158,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.4968915,1789444694.4967663,1789444694.4967656,1,996,977,2488,0.11278351529527338,0.09345516498672794,0.11278351529527338,0.09345516498672794,0.10460828342805388,0.08609797955090065,0.10485360989241961,0.08634711056471173,0.11278351529527338,0.09345516498672794,0.10311934014100066,-0.1426611404034339,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.4969192,1789444694.4968405,1789444694.4968395,2,991,977,2475,0.13158960889711027,0.1118202308501024,0.13158960889711027,0.1118202308501024,0.11946941690639147,0.10087082481946433,0.11968684753913451,0.101478476411129,0.13158960889711027,0.1118202308501024,0.12170491987360633,-0.141935251961578,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.4998684,1789444694.4997451,1789444694.4997437,3,990,978,2472,0.08827374149561794,0.06985074180507479,0.08827374149561794,0.06985074180507479,0.08058600677160212,0.0634431877602001,0.0796800941613916,0.06292986572972181,0.08697478407304017,0.06920111349522699,0.07808794878413358,-0.12992179247190921,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5048041,1789444694.5047574,1789444694.5047572,1,997,978,2490,0.11307868100766866,0.09361163218544938,0.11307868100766866,0.09361163218544938,0.1048820537429767,0.08624212899066482,0.10512802225117689,0.08649167711177919,0.11307868100766866,0.09361163218544938,0.10334515659655902,-0.1436848639916919,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.508931,1789444694.5088418,1789444694.5088408,2,992,979,2478,0.13159328763972405,0.11181823197747733,0.13159328763972405,0.11181823197747733,0.11947275681475278,0.10086902167589301,0.1192239053663392,0.10119254769402239,0.13108062749512125,0.11150516290383168,0.12129289519947647,-0.1405430404751735,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.511918,1789444694.5118113,1789444694.51181,3,991,979,2475,0.08697282104543445,0.06917909666296894,0.08697282104543445,0.06917909666296894,0.07939838310876002,0.06283315402601644,0.08087010631084077,0.0635206224422676,0.08827374149561794,0.06985074180507479,0.07906224165034637,-0.13466825167181024,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5168393,1789444694.5167568,1789444694.5167565,1,998,979,2493,0.11278051387790199,0.09345245503477971,0.11278051387790199,0.09345245503477971,0.10460549957158115,0.08609548293781934,0.10485081950727014,0.08634460672749168,0.11278051387790197,0.09345245503477971,0.10311648445634083,-0.1426589891184565,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.51694,1789444694.516839,1789444694.516838,2,993,979,2480,0.13159328763972405,0.11181823197747733,0.13159328763972405,0.11181823197747733,0.11947275681475278,0.10086902167589301,0.11969019352602545,0.10147666240531816,0.13159328763972405,0.11181823197747733,0.12170575980860068,-0.1419760146880306,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5198307,1789444694.5197191,1789444694.519718,3,992,980,2477,0.08826492851372526,0.06982468132974513,0.08826492851372526,0.06982468132974513,0.08057796130976434,0.0634195178665564,0.07967829577550158,0.06290984414007082,0.08697282104543445,0.06917909666296894,0.0780759588542017,-0.13006838156474215,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.52484,1789444694.5247579,1789444694.5247574,1,999,980,2495,0.11306681392074178,0.09360388510030218,0.11306681392074178,0.09360388510030218,0.10487104685434175,0.08623499178879185,0.1051169895492795,0.08648451925787293,0.11306681392074178,0.09360388510030218,0.10333534951052198,-0.14365445455979672,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.528937,1789444694.528844,1789444694.5288432,2,994,981,2483,0.1315952435933736,0.11181567524047509,0.1315952435933736,0.11181567524047509,0.1194745326133433,0.10086671529386981,0.11923277813492553,0.10119474450613053,0.13109038265345416,0.11150758359485656,0.12129898312415535,-0.1405956986550562,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.531892,1789444694.5318067,1789444694.5318055,3,993,981,2480,0.08697152886464238,0.06915805208768089,0.08697152886464238,0.06915805208768089,0.07939720346362099,0.06281403991345542,0.080862032485369,0.06349692365867127,0.08826492851372526,0.06982468132974513,0.0790448049217352,-0.13479432722008655,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5368261,1789444694.536757,1789444694.536757,1,1000,981,2498,0.11277668468872593,0.09344978066539159,0.11277668468872593,0.09344978066539159,0.10460194794521464,0.08609301910608864,0.10484725955165944,0.08634213576647759,0.11277668468872593,0.09344978066539159,0.10311323267705876,-0.1426504654780383,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.5368736,1789444694.536837,1789444694.5368364,2,995,981,2485,0.1315952435933736,0.11181567524047509,0.1315952435933736,0.11181567524047509,0.1194745326133433,0.10086671529386981,0.11969197255651431,0.10147434212951835,0.1315952435933736,0.11181567524047509,0.12170545941692434,-0.14200841377935064,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5399742,1789444694.5398052,1789444694.539804,3,994,982,2482,0.08826396298568014,0.06980332757313203,0.08826396298568014,0.06980332757313203,0.08057707986927859,0.06340012293451729,0.0796771119716177,0.06289070669805108,0.08697152886464238,0.06915805208768089,0.07806479047616163,-0.1302127674127466,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5448537,1789444694.5447757,1789444694.5447743,1,1001,982,2500,0.11305739550101601,0.09359702691256264,0.11305739550101601,0.09359702691256264,0.10486231113868741,0.086228673506567,0.10510823334669846,0.08647818269322073,0.11305739550101601,0.09359702691256264,0.10332721120678932,-0.14363555767470199,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.5490947,1789444694.548879,1789444694.5488784,2,996,983,2488,0.13159603035196035,0.11181198572120066,0.13159603035196035,0.11181198572120066,0.11947524690674681,0.10086338705130074,0.11923264474088714,0.10119106391157744,0.13109023599348524,0.11150352790790552,0.12129688195069538,-0.1406237637124553,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5519202,1789444694.5518107,1789444694.5518095,3,995,983,2485,0.08695460875293581,0.06912892949177102,0.08695460875293581,0.06912892949177102,0.07938175691956995,0.06278758879393073,0.08086114793743511,0.06347750505442322,0.08826396298568014,0.06980332757313203,0.07903364527940608,-0.13494336088138248,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5568523,1789444694.556757,1789444694.556757,1,1002,983,2503,0.11276807478499712,0.09344345838757084,0.11276807478499712,0.09344345838757084,0.10459396213942386,0.08608719454468958,0.10483925501762423,0.08633629435126972,0.11276807478499712,0.09344345838757084,0.10310576658628398,-0.1426335806784744,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.556994,1789444694.5568967,1789444694.5568955,2,997,983,2490,0.13159603035196035,0.11181198572120066,0.13159603035196035,0.11181198572120066,0.11947524690674681,0.10086338705130074,0.11969268814990966,0.10147099383742655,0.13159603035196035,0.11181198572120066,0.1217040080365805,-0.1420405514431945,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5598423,1789444694.5597253,1789444694.5597231,3,996,984,2487,0.08824929879050772,0.06977490165623124,0.08824929879050772,0.06977490165623124,0.08056369277464046,0.063374304586185,0.07966161097200765,0.062864223293988,0.08695460875293581,0.069128929491771,0.07804176912235342,-0.13030196500495822,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5648599,1789444694.5647573,1789444694.564757,1,1003,984,2505,0.11304458292300604,0.09358738473399472,0.11304458292300604,0.09358738473399472,0.10485042729388613,0.08621979040103415,0.10509632163200454,0.08646927388375038,0.11304458292300604,0.09358738473399474,0.10331598382850038,-0.14361215718822906,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.5689592,1789444694.568842,1789444694.568841,2,998,985,2493,0.13158124816451933,0.11179758088868816,0.13158124816451933,0.11179758088868816,0.1194618262474031,0.10085039273599772,0.11922851691848581,0.10118460529907113,0.1310856976624442,0.111496411092922,0.1212910543776831,-0.14064227606864504,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5719404,1789444694.5718064,1789444694.5718055,3,997,985,2490,0.08695593446760527,0.0691074919479451,0.08695593446760527,0.0691074919479451,0.07938296717813065,0.06276811776065437,0.0808477136476626,0.06345165519387243,0.08824929879050773,0.06977490165623122,0.07901210022336948,-0.13504395617185003,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5768554,1789444694.576757,1789444694.5767567,1,1004,985,2508,0.11275973936709681,0.09343675148347115,0.11275973936709681,0.09343675148347115,0.10458623092306725,0.08608101563641729,0.1048315056700842,0.08633009756385913,0.11275973936709681,0.09343675148347115,0.10309824542528398,-0.1426215607371835,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.5769722,1789444694.576842,1789444694.576841,2,999,985,2495,0.13158124816451933,0.11179758088868816,0.13158124816451933,0.11179758088868816,0.1194618262474031,0.10085039273599772,0.11967924306538226,0.10145792124362833,0.13158124816451933,0.11179758088868816,0.12168941452660374,-0.1420378422043539,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5798132,1789444694.5797205,1789444694.5797193,3,998,986,2492,0.08824964625684631,0.06975241618012298,0.08824964625684631,0.06975241618012298,0.08056400998023568,0.0633538817496374,0.07966282549723837,0.06284472849561842,0.08695593446760527,0.0691074919479451,0.07803171320777519,-0.13046835963533424,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5848992,1789444694.5847576,1789444694.5847573,1,1005,986,2510,0.11304154813727212,0.09358422058279646,0.11304154813727212,0.09358422058279646,0.10484761248779176,0.08621687534518677,0.10509350022465065,0.08646635039296847,0.11304154813727212,0.09358422058279646,0.10331288436003429,-0.1436131120252626,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.589103,1789444694.5888708,1789444694.5888703,2,1000,987,2498,0.13158725688386258,0.11179579218625292,0.13158725688386258,0.11179579218625292,0.11946728152766656,0.10084877918280948,0.11923040796792397,0.10118094842628196,0.13108777677523806,0.11149238154523923,0.12129007916023865,-0.14068613350623532,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.591929,1789444694.5918133,1789444694.5918121,3,999,987,2495,0.08694969258290988,0.06908343539729689,0.08694969258290988,0.06908343539729689,0.07937726889737572,0.06274626796750692,0.08084803197154086,0.06343120743052165,0.08824964625684631,0.06975241618012298,0.07900103121848465,-0.13521086017725029,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.5968847,1789444694.596757,1789444694.5967567,1,1006,987,2513,0.11275028151400648,0.09342893303979108,0.11275028151400648,0.09342893303979108,0.1045774586324173,0.08607381269365663,0.10482271280673217,0.08632287377883899,0.11275028151400648,0.09342893303979108,0.10308960727689878,-0.1426094603761945,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.596996,1789444694.5968559,1789444694.5968556,2,1001,987,2500,0.13158725688386258,0.11179579218625292,0.13158725688386258,0.11179579218625292,0.11946728152766656,0.10084877918280948,0.11968470827408657,0.10145629797030381,0.13158725688386258,0.11179579218625292,0.12169152453505774,-0.14209382418932828,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.5999196,1789444694.5998137,1789444694.5998125,3,1000,988,2497,0.0882450048570467,0.06972880986093785,0.0882450048570467,0.06972880986093785,0.0805597727986079,0.06333244088728308,0.07965710712764913,0.06282285203401616,0.08694969258290988,0.06908343539729689,0.07801656399010339,-0.13059858109537237,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.6048818,1789444694.604758,1789444694.6047575,1,1007,988,2515,0.11303350376047117,0.09357743265160162,0.11303350376047117,0.09357743265160162,0.10484015121611395,0.08621062178861459,0.10508602145486141,0.08646007874125752,0.11303350376047117,0.09357743265160162,0.1033054682060364,-0.14360383829211096,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.6090467,1789444694.608869,1789444694.6088686,2,1002,989,2503,0.13158394902520137,0.11178864868367855,0.13158394902520137,0.11178864868367855,0.11946427834262197,0.10084233517002844,0.11922255048448523,0.10117121687333751,0.13107913787134945,0.11148165824178352,0.12128039805656649,-0.14070109855860274,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444694.6119013,1789444694.6117754,1789444694.6117742,3,1001,989,2500,0.086931335790538,0.06905328809213865,0.086931335790538,0.06905328809213865,0.07936051079276474,0.06271888613744768,0.08084377985206721,0.0634097403988272,0.08824500485704671,0.06972880986093785,0.07898690735899228,-0.13534948974787642,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444694.61695,1789444694.616757,1789444694.6167567,1,1008,989,2518,0.1127434316267094,0.0934227634298387,0.1127434316267094,0.0934227634298387,0.10457110526641386,0.0860681287814663,0.10481634454086836,0.08631717341981897,0.1127434316267094,0.0934227634298387,0.10308309752827405,-0.14260443929885283,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444694.6169882,1789444694.6168327,1789444694.6168325,2,1003,989,2505,0.13158394902520137,0.11178864868367855,0.13158394902520137,0.11178864868367855,0.11946427834262197,0.10084233517002844,0.11968169962333836,0.1014498151384229,0.13158394902520137,0.11178864868367855,0.12168629885443996,-0.14212136238926334,0.0,False,False,False,False,False,False,False
