topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789378866.295145,1789378866.2948115,1789378866.2948103,1,5146,5132,12861,0.10007626773771884,0.10031610022566641,0.10007626773771884,0.10031610022566641,0.09282213409044036,0.0924187929803785,0.09303981977674598,0.09268621374577271,0.10007626773771883,0.10031610022566641,0.10019618398169261,0.001770186057796441,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.295764,1789378866.2955816,1789378866.2955816,2,5145,5132,12858,0.10308470283805708,0.09756049852122504,0.10308470283805708,0.09756049852122504,0.0935899836107938,0.08800740153028479,0.09376031447773736,0.08853756312769279,0.10308470283805708,0.09756049852122503,0.10032260067964105,-0.03966130496024703,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.2984035,1789378866.2980819,1789378866.2980812,3,5144,5133,12858,0.10412708466339338,0.09663348843021999,0.10412708466339338,0.09663348843021999,0.09505868684865883,0.08776909724895951,0.09569250961892518,0.08805209706042585,0.10445313160217254,0.0968268896097994,0.10064001060598597,-0.055746224458019,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.303702,1789378866.3035805,1789378866.3035805,2,5146,5133,12860,0.10279059699330134,0.0973599052213267,0.10279059699330134,0.0973599052213267,0.09332296667779871,0.08782645027074815,0.09349281158220728,0.08835552180746647,0.10279059699330134,0.0973599052213267,0.10007525110731402,-0.03898992690351994,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.306362,1789378866.3060784,1789378866.306078,3,5145,5133,12860,0.10412708466339338,0.09663348843021999,0.10412708466339338,0.09663348843021999,0.09505868684865883,0.08776909724895951,0.09539380866715116,0.08787622257447929,0.10412708466339338,0.09663348843021999,0.10038028654680668,-0.05477661186597846,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3069725,1789378866.3067951,1789378866.306795,1,5147,5134,12864,0.1000919339274135,0.10031238659449654,0.1000919339274135,0.10031238659449654,0.0928366646998785,0.09241537170194442,0.09327307062609327,0.09290519245560172,0.1003271589637051,0.10055310516215833,0.10044013206293172,0.001667692370357512,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3151371,1789378866.314812,1789378866.3148105,1,5148,5134,12866,0.1000919339274135,0.10031238659449654,0.1000919339274135,0.10031238659449654,0.0928366646998785,0.09241537170194442,0.09305438446324689,0.0926827825676108,0.1000919339274135,0.10031238659449654,0.10020216026095502,0.001627145016982646,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3159113,1789378866.3155816,1789378866.3155813,2,5147,5134,12863,0.10303774648229602,0.09762549570857826,0.10303774648229602,0.09762549570857826,0.09354735221694865,0.08806603421105659,0.09371760549607785,0.08859654901507175,0.10303774648229602,0.09762549570857826,0.10033162109543714,-0.03885752882160817,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3184416,1789378866.318138,1789378866.3181374,3,5146,5135,12863,0.10406021564544315,0.09671102319603322,0.10406021564544315,0.09671102319603322,0.09499764143422361,0.08783951958919978,0.09561549471411783,0.08811198360136996,0.10436906600477933,0.09689274411733179,0.10063090506105556,-0.05465034003312007,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3237321,1789378866.323581,1789378866.323581,2,5148,5135,12865,0.10274367464659574,0.0974231771576904,0.10274367464659574,0.0974231771576904,0.09328036616057109,0.08788352663662943,0.09345013353335979,0.0884129420046254,0.10274367464659574,0.0974231771576904,0.10008342590214307,-0.038198781461565405,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3263333,1789378866.326111,1789378866.3261054,3,5147,5135,12865,0.10406021564544315,0.09671102319603322,0.10406021564544315,0.09671102319603322,0.09499764143422361,0.08783951958919978,0.09533254804197641,0.0879467308677071,0.10406021564544315,0.09671102319603322,0.10038561942073819,-0.053721050588180615,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3270314,1789378866.3267956,1789378866.326795,1,5149,5136,12869,0.10010208730864217,0.10030466921737599,0.10010208730864217,0.10030466921737599,0.0928460821025773,0.09240826186935672,0.09328602567322385,0.09290102340391078,0.10034109377966138,0.10054859291604995,0.10044484334785567,0.0015315359540453378,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.335041,1789378866.3348117,1789378866.3348103,1,5150,5136,12871,0.10010208730864217,0.10030466921737599,0.10010208730864217,0.10030466921737599,0.0928460821025773,0.09240826186935672,0.0930638239515591,0.09267565216218492,0.10010208730864217,0.10030466921737599,0.10020337826300908,0.001495242256256774,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3357275,1789378866.3355818,1789378866.3355815,2,5149,5136,12868,0.10298772416808342,0.09768545175399714,0.10298772416808342,0.09768545175399714,0.09350193725780882,0.08812011937711588,0.0936721078831212,0.08865095999325065,0.10298772416808342,0.09768545175399714,0.10033658796104028,-0.03806793361292244,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3384387,1789378866.3381357,1789378866.3381352,3,5148,5137,12868,0.10397043420836294,0.09676739444370094,0.10397043420836294,0.09676739444370094,0.09491567903664166,0.08789071978489763,0.095535697228682,0.08816712269327644,0.10428196308229414,0.09695337807090532,0.10061767057659973,-0.05357041455190249,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3436978,1789378866.3435812,1789378866.343581,2,5150,5137,12870,0.1026989323285929,0.09748597335097495,0.1026989323285929,0.09748597335097495,0.09323974487833124,0.08794017384406211,0.09340943832164637,0.08846993045806079,0.1026989323285929,0.09748597335097495,0.10009245283978392,-0.03742670326776208,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3462253,1789378866.346112,1789378866.3461063,3,5149,5137,12870,0.10397043420836294,0.09676739444370094,0.10397043420836294,0.09676739444370094,0.09491567903664166,0.08789071978489763,0.0952502966924992,0.08799799355507688,0.10397043420836294,0.09676739444370094,0.10036891432603194,-0.05265270521214237,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3471148,1789378866.346863,1789378866.3468623,1,5151,5138,12874,0.100120431499597,0.10030677362569822,0.100120431499597,0.10030677362569822,0.09286309659553434,0.09241020060976468,0.09329879699479984,0.09289786987036087,0.10035483097520272,0.10054517978506886,0.10045000538013579,0.001404950647957366,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3552346,1789378866.3549209,1789378866.3549204,1,5152,5138,12876,0.100120431499597,0.10030677362569822,0.100120431499597,0.10030677362569822,0.09286309659553434,0.09241020060976468,0.09308087834676157,0.09267759651248485,0.100120431499597,0.10030677362569822,0.10021360256264761,0.0013753776080438257,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.355727,1789378866.355581,1789378866.355581,2,5151,5138,12873,0.1029482157902497,0.09775257866358651,0.1029482157902497,0.09775257866358651,0.09346606783846581,0.08818067323831241,0.09363617318254769,0.08871187863435459,0.1029482157902497,0.09775257866358651,0.1003503972269181,-0.037302340160644626,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.358337,1789378866.3581245,1789378866.3581238,3,5150,5139,12873,0.10388845321058265,0.09682748498795299,0.10388845321058265,0.09682748498795299,0.09484083774034753,0.08794529809835683,0.09544792497306225,0.08821208826229535,0.10418615530168747,0.09700282466369511,0.1005944899826913,-0.05250863564284509,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3637316,1789378866.3635812,1789378866.3635812,2,5152,5139,12875,0.10265509726641145,0.09754744840918642,0.10265509726641145,0.09754744840918642,0.09319994728821174,0.0879956292816021,0.0933695683011474,0.0885257199623138,0.10265509726641145,0.09754744840918642,0.10010127283779893,-0.0366706239193612,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3663156,1789378866.3661125,1789378866.3661067,3,5151,5139,12875,0.10388845321058265,0.09682748498795299,0.10388845321058265,0.09682748498795299,0.09484083774034753,0.08794529809835683,0.09517519154918441,0.08805263848332168,0.10388845321058265,0.09682748498795297,0.10035796909926781,-0.051614192130712264,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3669462,1789378866.3667977,1789378866.366797,1,5153,5140,12879,0.10012275270090945,0.10029405628980742,0.10012275270090945,0.10029405628980742,0.09286524954212544,0.09239848443628595,0.09331091263002363,0.09289545310287553,0.10036786289591557,0.10054256407039583,0.1004552134831557,0.0012894565952767639,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3751328,1789378866.374812,1789378866.374811,1,5154,5140,12881,0.10012275270090945,0.10029405628980742,0.10012275270090945,0.10029405628980742,0.09286524954212544,0.09239848443628595,0.09308303634242486,0.09266584643737229,0.10012275270090945,0.10029405628980742,0.10020840449535844,0.0012643792645138838,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3757262,1789378866.3755813,1789378866.375581,2,5153,5140,12878,0.10290350525117241,0.09781291679244856,0.10290350525117241,0.09781291679244856,0.09342547540812195,0.08823510307430996,0.09359550687523979,0.08876663635878307,0.10290350525117241,0.09781291679244856,0.10035821102181049,-0.03654813792338937,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3783686,1789378866.3781345,1789378866.3781338,3,5152,5141,12878,0.10380580621565265,0.09688411562115341,0.10380580621565265,0.09688411562115341,0.09476538844840364,0.08799673388561217,0.0953700430519715,0.08826399181273893,0.10410114331291721,0.09705990063936108,0.10058052197613915,-0.05147000251709776,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.3836584,1789378866.3835814,1789378866.3835812,2,5154,5141,12880,0.10261462631684143,0.09760998824283357,0.10261462631684143,0.09760998824283357,0.09316320395576093,0.08805204523206205,0.09333275809697134,0.0885824757656713,0.10261462631684143,0.09760998824283357,0.1001123072798375,-0.03593105277878595,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3862708,1789378866.3860798,1789378866.386079,3,5153,5141,12880,0.10380580621565265,0.09688411562115341,0.10380580621565265,0.09688411562115341,0.09476538844840364,0.08799673388561217,0.09509947626677971,0.08810413704979689,0.10380580621565266,0.09688411562115341,0.10034496091840303,-0.050596101972085736,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3871484,1789378866.3867946,1789378866.3867943,1,5155,5142,12884,0.1001368941513806,0.10029433236794041,0.1001368941513806,0.10029433236794041,0.09287836593466824,0.09239873878038189,0.0933136776874782,0.09288489368898438,0.10037083707010032,0.10053113541041049,0.1004509862402554,0.0011831503293540967,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.3950045,1789378866.3948119,1789378866.3948102,1,5156,5142,12886,0.1001368941513806,0.10029433236794041,0.1001368941513806,0.10029433236794041,0.09287836593466824,0.09239873878038189,0.09309618349542087,0.0926661015174321,0.1001368941513806,0.10029433236794041,0.10021561325966051,0.0011620399650752815,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.395699,1789378866.395582,1789378866.3955817,2,5155,5142,12883,0.10285309180780616,0.09786603630016238,0.10285309180780616,0.09786603630016238,0.09337970534516873,0.08828302113454255,0.09354965351219183,0.08881484308013865,0.10285309180780616,0.09786603630016238,0.10035956405398427,-0.035804817852169483,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.3983798,1789378866.398083,1789378866.3980823,3,5154,5143,12883,0.10372593868461014,0.09694058821492435,0.10372593868461014,0.09694058821492435,0.09469247655763778,0.08804802613072409,0.0952839085277947,0.08830630979478392,0.10400712319760037,0.09710643580107525,0.1005567794993378,-0.050442573013815994,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.403681,1789378866.4035814,1789378866.4035811,2,5156,5143,12885,0.10257862952640438,0.0976743114760109,0.10257862952640438,0.0976743114760109,0.0931305226855599,0.08811006995206419,0.09330001734787233,0.08864085002989029,0.10257862952640438,0.09767431147601088,0.10012647050120763,-0.03521080008319582,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.4062772,1789378866.406113,1789378866.406107,3,5155,5143,12885,0.10372593868461014,0.09694058821492435,0.10372593868461014,0.09694058821492435,0.09469247655763778,0.08804802613072409,0.09502630733095847,0.08815549189893034,0.10372593868461014,0.09694058821492435,0.10033326344976724,-0.049599484344676856,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.4069552,1789378866.4067943,1789378866.406794,1,5157,5144,12889,0.10015448629607882,0.1002995694928363,0.10015448629607882,0.1002995694928363,0.09289468289423347,0.09240356361667912,0.09334069041072394,0.0928997727058082,0.10039989272100713,0.10054723926105488,0.10047356599103101,0.001087554038609209,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378866.415106,1789378866.414811,1789378866.4148097,1,5158,5144,12891,0.10015448629607882,0.1002995694928363,0.10015448629607882,0.1002995694928363,0.09289468289423347,0.09240356361667912,0.09311253872138212,0.09267094031475796,0.10015448629607882,0.1002995694928363,0.10022702789445756,0.001070848467271848,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.4156206,1789378866.4155815,1789378866.4155812,2,5157,5144,12888,0.10282010467908902,0.09793279709324708,0.10282010467908902,0.09793279709324708,0.09334975652879726,0.08834324472926113,0.0935196501899036,0.08887542946522058,0.10282010467908902,0.09793279709324708,0.10037645088616805,-0.03508867259054701,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.4184024,1789378866.418194,1789378866.4181933,3,5156,5145,12888,0.10365220095047681,0.09699970874436578,0.10365220095047681,0.09699970874436578,0.09462516062153366,0.08810172341085179,0.0952330184578431,0.08837750593103487,0.10395157415624837,0.09718472695660202,0.10056815055642519,-0.049464229333642924,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378866.423671,1789378866.4235814,1789378866.4235811,2,5158,5145,12890,0.10253828850110454,0.09773278265144612,0.10253828850110454,0.09773278265144612,0.09309389731057495,0.08816281564619732,0.09326332531584106,0.0886939134670879,0.10253828850110452,0.09773278265144612,0.10013553557627533,-0.034501372878411644,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378866.426373,1789378866.4261403,1789378866.4261394,3,5157,5145,12890,0.10365220095047681,0.09699970874436578,0.10365220095047681,0.09699970874436578,0.09462516062153366,0.08810172341085179,0.09495875407789083,0.08820925471851092,0.10365220095047682,0.09699970874436578,0.1003259548474213,-0.04862831839036435,0.0,False,False,False,False,False,False,False
